t(s)	total_current_estimated(A)
171210	-0.05
171220	-0.05
171230	-0.05
171240	-0.05
171250	-0.05
171260	-0.05
171270	-0.05
171280	-0.05
171290	-0.05
171300	-0.05
171310	-0.05
171320	-0.05
171330	-0.05
171340	-0.05
171350	-0.05
171360	-0.05
171370	-0.05
171380	-0.05
171390	-0.05
171400	-0.05
171410	-0.05
171420	-0.05
171430	-0.05
171440	-0.05
171450	-0.05
171460	-0.05
171470	-0.05
171480	-0.05
171490	-0.05
171500	-0.05
171510	-0.05
171520	-0.05
171530	-0.05
171540	-0.05
171550	-0.05
171560	-0.05
171570	-0.05
171580	-0.05
171590	-0.05
171600	-0.05
171610	-0.05
171620	-0.05
171630	-0.05
171640	-0.05
171650	-0.05
171660	-0.05
171670	-0.05
171680	-0.05
171690	-0.05
171700	-0.05
171710	-0.05
171720	-0.05
171730	-0.05
171740	-0.05
171750	-0.05
171760	-0.05
171770	-0.05
171780	-0.05
171790	-0.05
171800	-0.05
171810	-0.05
171820	-0.05
171830	-0.05
171840	-0.05
171850	-0.05
171860	-0.05
171870	-0.05
171880	-0.05
171890	-0.05
171900	-0.05
171910	-0.05
171920	-0.05
171930	-0.05
171940	-0.05
171950	-0.05
171960	-0.05
171970	-0.05
171980	-0.05
171990	-0.05
172000	-0.05
172010	-0.05
172020	-0.05
172030	-0.05
172040	-0.05
172050	-0.05
172060	-0.05
172070	-0.05
172080	-0.05
172090	-0.05
172100	-0.05
172110	-0.05
172120	-0.05
172130	-0.05
172140	-0.05
172150	-0.05
172160	-0.05
172170	-0.05
172180	-0.05
172190	-0.05
172200	-0.05
172210	-0.05
172220	-0.05
172230	-0.05
172240	-0.05
172250	-0.05
172260	-0.05
172270	-0.05
172280	-0.05
172290	-0.05
172300	-0.05
172310	-0.05
172320	-0.05
172330	-0.05
172340	-0.05
172350	-0.05
172360	-0.05
172370	-0.05
172380	-0.05
172390	-0.05
172400	-0.05
172410	-0.05
172420	-0.05
172430	-0.05
172440	-0.05
172450	-0.05
172460	-0.05
172470	-0.05
172480	-0.05
172490	-0.05
172500	-0.05
172510	-0.05
172520	-0.05
172530	-0.05
172540	-0.05
172550	-0.05
172560	-0.05
172570	-0.05
172580	-0.05
172590	-0.05
172600	-0.05
172610	-0.05
172620	-0.05
172630	-0.05
172640	-0.05
172650	-0.05
172660	-0.05
172670	-0.05
172680	-0.05
172690	-0.05
172700	-0.05
172710	-0.05
172720	-0.05
172730	-0.05
172740	-0.05
172750	-0.05
172760	-0.05
172770	-0.05
172780	-0.05
172790	-0.05
172800	-0.05
172810	-0.05
172820	-0.05
172830	-0.05
172840	-0.05
172850	-0.05
172860	-0.05
172870	-0.05
172880	-0.05
172890	-0.05
172900	-0.05
172910	-0.05
172920	-0.05
172930	-0.05
172940	-0.05
172950	-0.05
172960	-0.05
172970	-0.05
172980	-0.05
172990	-0.05
173000	-0.05
173010	-0.05
173020	-0.05
173030	-0.05
173040	-0.05
173050	-0.05
173060	-0.05
173070	-0.05
173080	-0.05
173090	-0.05
173100	-0.05
173110	-0.05
173120	-0.05
173130	-0.05
173140	-0.05
173150	-0.05
173160	-0.05
173170	-0.05
173180	-0.05
173190	-0.05
173200	-0.05
173210	-0.05
173220	-0.05
173230	-0.05
173240	-0.05
173250	-0.05
173260	-0.05
173270	-0.05
173280	-0.05
173290	-0.05
173300	-0.05
173310	-0.05
173320	-0.05
173330	-0.05
173340	-0.05
173350	-0.05
173360	-0.05
173370	-0.05
173380	-0.05
173390	-0.05
173400	-0.05
173410	-0.05
173420	-0.05
173430	-0.05
173440	-0.05
173450	-0.05
173460	-0.05
173470	-0.05
173480	-0.05
173490	-0.05
173500	-0.05
173510	-0.05
173520	-0.05
173530	-0.05
173540	-0.05
173550	-0.05
173560	-0.05
173570	-0.05
173580	-0.05
173590	-0.05
173600	-0.05
173610	-0.05
173620	-0.05
173630	-0.05
173640	-0.05
173650	-0.05
173660	-0.05
173670	-0.05
173680	-0.05
173690	-0.05
173700	-0.05
173710	-0.05
173720	-0.05
173730	-0.05
173740	-0.05
173750	-0.05
173760	-0.05
173770	-0.05
173780	-0.05
173790	-0.05
173800	-0.05
173810	-0.05
173820	-0.05
173830	-0.05
173840	-0.05
173850	-0.05
173860	-0.05
173870	-0.05
173880	-0.05
173890	-0.05
173900	-0.05
173910	-0.05
173920	-0.05
173930	-0.05
173940	-0.05
173950	-0.05
173960	-0.05
173970	-0.05
173980	-0.05
173990	-0.05
174000	-0.05
174010	-0.05
174020	-0.05
174030	-0.05
174040	-0.05
174050	-0.05
174060	-0.05
174070	-0.05
174080	-0.05
174090	-0.05
174100	-0.05
174110	-0.05
174120	-0.05
174130	-0.05
174140	-0.05
174150	-0.05
174160	-0.05
174170	-0.05
174180	-0.05
174190	-0.05
174200	-0.05
174210	-0.05
174220	-0.05
174230	-0.05
174240	-0.05
174250	-0.05
174260	-0.05
174270	-0.05
174280	-0.05
174290	-0.05
174300	-0.05
174310	-0.05
174320	-0.05
174330	-0.05
174340	-0.05
174350	-0.05
174360	-0.05
174370	-0.05
174380	-0.05
174390	-0.05
174400	-0.05
174410	-0.05
174420	-0.05
174430	-0.05
174440	-0.05
174450	-0.05
174460	-0.05
174470	-0.05
174480	-0.05
174490	-0.05
174500	-0.05
174510	-0.05
174520	-0.05
174530	-0.05
174540	-0.05
174550	-0.05
174560	-0.05
174570	-0.05
174580	-0.05
174590	-0.05
174600	-0.05
174610	-0.05
174620	-0.05
174630	-0.05
174640	-0.05
174650	-0.05
174660	-0.05
174670	-0.05
174680	-0.05
174690	-0.05
174700	-0.05
174710	-0.05
174720	-0.05
174730	-0.05
174740	-0.05
174750	-0.05
174760	-0.05
174770	-0.05
174780	-0.05
174790	-0.05
174800	-0.05
174810	-0.05
174820	-0.05
174830	-0.05
174840	-0.05
174850	-0.05
174860	-0.05
174870	-0.05
174880	-0.05
174890	-0.05
174900	-0.05
174910	-0.05
174920	-0.05
174930	-0.05
174940	-0.05
174950	-0.05
174960	-0.05
174970	-0.05
174980	-0.05
174990	-0.05
175000	-0.05
175010	-0.05
175020	-0.05
175030	-0.05
175040	-0.05
175050	-0.05
175060	-0.05
175070	-0.05
175080	-0.05
175090	-0.05
175100	-0.05
175110	-0.05
175120	-0.05
175130	-0.05
175140	-0.05
175150	-0.05
175160	-0.05
175170	-0.05
175180	-0.05
175190	-0.05
175200	-0.05
175210	-0.05
175220	-0.05
175230	-0.05
175240	-0.05
175250	-0.05
175260	-0.05
175270	-0.05
175280	-0.05
175290	-0.05
175300	-0.05
175310	-0.05
175320	-0.05
175330	-0.05
175340	-0.05
175350	-0.05
175360	-0.05
175370	-0.05
175380	-0.05
175390	-0.05
175400	-0.05
175410	-0.05
175420	-0.05
175430	-0.05
175440	-0.05
175450	-0.05
175460	-0.05
175470	-0.05
175480	-0.05
175490	-0.05
175500	-0.05
175510	-0.05
175520	-0.05
175530	-0.05
175540	-0.05
175550	-0.05
175560	-0.05
175570	-0.05
175580	-0.05
175590	-0.05
175600	-0.05
175610	-0.05
175620	-0.05
175630	-0.05
175640	-0.05
175650	-0.05
175660	-0.05
175670	-0.05
175680	-0.05
175690	-0.05
175700	-0.05
175710	-0.05
175720	-0.05
175730	-0.05
175740	-0.05
175750	-0.05
175760	-0.05
175770	-0.05
175780	-0.05
175790	-0.05
175800	-0.05
175810	-0.05
175820	-0.05
175830	-0.05
175840	-0.05
175850	-0.05
175860	-0.05
175870	-0.05
175880	-0.05
175890	-0.05
175900	-0.05
175910	-0.05
175920	-0.05
175930	-0.05
175940	-0.05
175950	-0.05
175960	-0.05
175970	-0.05
175980	-0.05
175990	-0.05
176000	-0.05
176010	-0.05
176020	-0.05
176030	-0.05
176040	-0.05
176050	-0.05
176060	-0.05
176070	-0.05
176080	-0.05
176090	-0.05
176100	-0.05
176110	-0.05
176120	-0.05
176130	-0.05
176140	-0.05
176150	-0.05
176160	-0.05
176170	-0.05
176180	-0.05
176190	-0.05
176200	-0.05
176210	-0.05
176220	-0.05
176230	-0.05
176240	-0.05
176250	-0.05
176260	-0.05
176270	-0.05
176280	-0.05
176290	-0.05
176300	-0.05
176310	-0.05
176320	-0.05
176330	-0.05
176340	-0.05
176350	-0.05
176360	-0.05
176370	-0.05
176380	-0.05
176390	-0.05
176400	-0.05
176410	-0.05
176420	-0.05
176430	-0.05
176440	-0.05
176450	-0.05
176460	-0.05
176470	-0.05
176480	-0.05
176490	-0.05
176500	-0.05
176510	-0.05
176520	-0.05
176530	-0.05
176540	-0.05
176550	-0.05
176560	-0.05
176570	-0.05
176580	-0.05
176590	-0.05
176600	-0.05
176610	-0.05
176620	-0.05
176630	-0.05
176640	-0.05
176650	-0.05
176660	-0.05
176670	-0.05
176680	-0.05
176690	-0.05
176700	-0.05
176710	-0.05
176720	-0.05
176730	-0.05
176740	-0.05
176750	-0.05
176760	-0.05
176770	-0.05
176780	-0.05
176790	-0.05
176800	-0.05
176810	-0.05
176820	-0.05
176830	-0.05
176840	-0.05
176850	-0.05
176860	-0.05
176870	-0.05
176880	-0.05
176890	-0.05
176900	-0.05
176910	-0.05
176920	-0.05
176930	-0.05
176940	-0.05
176950	-0.05
176960	-0.05
176970	-0.05
176980	-0.05
176990	-0.05
177000	-0.05
177010	-0.05
177020	-0.05
177030	-0.05
177040	-0.05
177050	-0.05
177060	-0.05
177070	-0.05
177080	-0.05
177090	-0.05
177100	-0.05
177110	-0.05
177120	-0.05
177130	-0.05
177140	-0.05
177150	-0.05
177160	-0.05
177170	-0.05
177180	-0.05
177190	-0.05
177200	-0.05
177210	-0.05
177220	-0.05
177230	-0.05
177240	-0.05
177250	-0.05
177260	-0.05
177270	-0.05
177280	-0.05
177290	-0.05
177300	-0.05
177310	-0.05
177320	-0.05
177330	-0.05
177340	-0.05
177350	-0.05
177360	-0.05
177370	-0.05
177380	-0.05
177390	-0.05
177400	-0.05
177410	-0.05
177420	-0.05
177430	-0.05
177440	-0.05
177450	-0.05
177460	-0.05
177470	-0.05
177480	-0.05
177490	-0.05
177500	-0.05
177510	-0.05
177520	-0.05
177530	-0.05
177540	-0.05
177550	-0.05
177560	-0.05
177570	-0.05
177580	-0.05
177590	-0.05
177600	-0.05
177610	-0.05
177620	-0.05
177630	-0.05
177640	-0.05
177650	-0.05
177660	-0.05
177670	-0.05
177680	-0.05
177690	-0.05
177700	-0.05
177710	-0.05
177720	-0.05
177730	-0.05
177740	-0.05
177750	-0.05
177760	-0.05
177770	-0.05
177780	-0.05
177790	-0.05
177800	-0.05
177810	-0.05
177820	-0.05
177830	-0.05
177840	-0.05
177850	-0.05
177860	-0.05
177870	-0.05
177880	-0.05
177890	-0.05
177900	-0.05
177910	-0.05
177920	-0.05
177930	-0.05
177940	-0.05
177950	-0.05
177960	-0.05
177970	-0.05
177980	-0.05
177990	-0.05
178000	-0.05
178010	-0.05
178020	-0.05
178030	-0.05
178040	-0.05
178050	-0.05
178060	-0.05
178070	-0.05
178080	-0.05
178090	-0.05
178100	-0.05
178110	-0.05
178120	-0.05
178130	-0.05
178140	-0.05
178150	-0.05
178160	-0.05
178170	-0.05
178180	-0.05
178190	-0.05
178200	-0.05
178210	-0.05
178220	-0.05
178230	-0.05
178240	-0.05
178250	-0.05
178260	-0.05
178270	-0.05
178280	-0.05
178290	-0.05
178300	-0.05
178310	-0.05
178320	-0.05
178330	-0.05
178340	-0.05
178350	-0.05
178360	-0.05
178370	-0.05
178380	-0.05
178390	-0.05
178400	-0.05
178410	-0.05
178420	-0.05
178430	-0.05
178440	-0.05
178450	-0.05
178460	-0.05
178470	-0.05
178480	-0.05
178490	-0.05
178500	-0.05
178510	-0.05
178520	-0.05
178530	-0.05
178540	-0.05
178550	-0.05
178560	-0.05
178570	-0.05
178580	-0.05
178590	-0.05
178600	-0.05
178610	-0.05
178620	-0.05
178630	-0.05
178640	-0.05
178650	-0.05
178660	-0.05
178670	-0.05
178680	-0.05
178690	-0.05
178700	-0.05
178710	-0.05
178720	-0.05
178730	-0.05
178740	-0.05
178750	-0.05
178760	-0.05
178770	-0.05
178780	-0.05
178790	-0.05
178800	-0.05
178810	-0.05
178820	-0.05
178830	-0.05
178840	-0.05
178850	-0.05
178860	-0.05
178870	-0.05
178880	-0.05
178890	-0.05
178900	-0.05
178910	-0.05
178920	-0.05
178930	-0.05
178940	-0.05
178950	-0.05
178960	-0.05
178970	-0.05
178980	-0.05
178990	-0.05
179000	-0.05
179010	-0.05
179020	-0.05
179030	-0.05
179040	-0.05
179050	-0.05
179060	-0.05
179070	-0.05
179080	-0.05
179090	-0.05
179100	-0.05
179110	-0.05
179120	-0.05
179130	-0.05
179140	-0.05
179150	-0.05
179160	-0.05
179170	-0.05
179180	-0.05
179190	-0.05
179200	-0.05
179210	-0.05
179220	-0.05
179230	-0.05
179240	-0.05
179250	-0.05
179260	-0.05
179270	-0.05
179280	-0.05
179290	-0.05
179300	-0.05
179310	-0.05
179320	-0.05
179330	-0.05
179340	-0.05
179350	-0.05
179360	-0.05
179370	-0.05
179380	-0.05
179390	-0.05
179400	-0.05
179410	-0.05
179420	-0.05
179430	-0.05
179440	-0.05
179450	-0.05
179460	-0.05
179470	-0.05
179480	-0.05
179490	-0.05
179500	-0.05
179510	-0.05
179520	-0.05
179530	-0.05
179540	-0.05
179550	-0.05
179560	-0.05
179570	-0.05
179580	-0.05
179590	-0.05
179600	-0.05
179610	-0.05
179620	-0.05
179630	-0.05
179640	-0.05
179650	-0.05
179660	-0.05
179670	-0.05
179680	-0.05
179690	-0.05
179700	-0.05
179710	-0.05
179720	-0.05
179730	-0.05
179740	-0.05
179750	-0.05
179760	-0.05
179770	-0.05
179780	-0.05
179790	-0.05
179800	-0.05
179810	-0.05
179820	-0.05
179830	-0.05
179840	-0.05
179850	-0.05
179860	-0.05
179870	-0.05
179880	-0.05
179890	-0.05
179900	-0.05
179910	-0.05
179920	-0.05
179930	-0.05
179940	-0.05
179950	-0.05
179960	-0.05
179970	-0.05
179980	-0.05
179990	-0.05
180000	-0.05
180010	-0.05
180020	-0.05
180030	-0.05
180040	-0.05
180050	-0.05
180060	-0.05
180070	-0.05
180080	-0.05
180090	-0.05
180100	-0.05
180110	-0.05
180120	-0.05
180130	-0.05
180140	-0.05
180150	-0.05
180160	-0.05
180170	-0.05
180180	-0.05
180190	-0.05
180200	-0.05
180210	-0.05
180220	-0.05
180230	-0.05
180240	-0.05
180250	-0.05
180260	-0.05
180270	-0.05
180280	-0.05
180290	-0.05
180300	-0.05
180310	-0.05
180320	-0.05
180330	-0.05
180340	-0.05
180350	-0.05
180360	-0.05
180370	-0.05
180380	-0.05
180390	-0.05
180400	-0.05
180410	-0.05
180420	-0.05
180430	-0.05
180440	-0.05
180450	-0.05
180460	-0.05
180470	-0.05
180480	-0.05
180490	-0.05
180500	-0.05
180510	-0.05
180520	-0.05
180530	-0.05
180540	-0.05
180550	-0.05
180560	-0.05
180570	-0.05
180580	-0.05
180590	-0.05
180600	-0.05
180610	-0.05
180620	-0.05
180630	-0.05
180640	-0.05
180650	-0.05
180660	-0.05
180670	-0.05
180680	-0.05
180690	-0.05
180700	-0.05
180710	-0.05
180720	-0.05
180730	-0.05
180740	-0.05
180750	-0.05
180760	-0.05
180770	-0.05
180780	-0.05
180790	-0.05
180800	-0.05
180810	-0.05
180820	-0.05
180830	-0.05
180840	-0.05
180850	-0.05
180860	-0.05
180870	-0.05
180880	-0.05
180890	-0.05
180900	-0.05
180910	-0.05
180920	-0.05
180930	-0.05
180940	-0.05
180950	-0.05
180960	-0.05
180970	-0.05
180980	-0.05
180990	-0.05
181000	-0.05
181010	-0.05
181020	-0.05
181030	-0.05
181040	-0.05
181050	-0.05
181060	-0.05
181070	-0.05
181080	-0.05
181090	-0.05
181100	-0.05
181110	-0.05
181120	-0.05
181130	-0.05
181140	-0.05
181150	-0.05
181160	-0.05
181170	-0.05
181180	-0.05
181190	-0.05
181200	-0.05
181210	-0.05
181220	-0.05
181230	-0.05
181240	-0.05
181250	-0.05
181260	-0.05
181270	-0.05
181280	-0.05
181290	-0.05
181300	-0.05
181310	-0.05
181320	-0.05
181330	-0.05
181340	-0.05
181350	-0.05
181360	-0.05
181370	-0.05
181380	-0.05
181390	-0.05
181400	-0.05
181410	-0.05
181420	-0.05
181430	-0.05
181440	-0.05
181450	-0.05
181460	-0.05
181470	-0.05
181480	-0.05
181490	-0.05
181500	-0.05
181510	-0.05
181520	-0.05
181530	-0.05
181540	-0.05
181550	-0.05
181560	-0.05
181570	-0.05
181580	-0.05
181590	-0.05
181600	-0.05
181610	-0.05
181620	-0.05
181630	-0.05
181640	-0.05
181650	-0.05
181660	-0.05
181670	-0.05
181680	-0.05
181690	-0.05
181700	-0.05
181710	-0.05
181720	-0.05
181730	-0.05
181740	-0.05
181750	-0.05
181760	-0.05
181770	-0.05
181780	-0.05
181790	-0.05
181800	-0.05
181810	-0.05
181820	-0.05
181830	-0.05
181840	-0.05
181850	-0.05
181860	-0.05
181870	-0.05
181880	-0.05
181890	-0.05
181900	-0.05
181910	-0.05
181920	-0.05
181930	-0.05
181940	-0.05
181950	-0.05
181960	-0.05
181970	-0.05
181980	-0.05
181990	-0.05
182000	-0.05
182010	-0.05
182020	-0.05
182030	-0.05
182040	-0.05
182050	-0.05
182060	-0.05
182070	-0.05
182080	-0.05
182090	-0.05
182100	-0.05
182110	-0.05
182120	-0.05
182130	-0.05
182140	-0.05
182150	-0.05
182160	-0.05
182170	-0.05
182180	-0.05
182190	-0.05
182200	-0.05
182210	-0.05
182220	-0.05
182230	-0.05
182240	-0.05
182250	-0.05
182260	-0.05
182270	-0.05
182280	-0.05
182290	-0.05
182300	-0.05
182310	-0.05
182320	-0.05
182330	-0.05
182340	-0.05
182350	-0.05
182360	-0.05
182370	-0.05
182380	-0.05
182390	-0.05
182400	-0.05
182410	-0.05
182420	-0.05
182430	-0.05
182440	-0.05
182450	-0.05
182460	-0.05
182470	-0.05
182480	-0.05
182490	-0.05
182500	-0.05
182510	-0.05
182520	-0.05
182530	-0.05
182540	-0.05
182550	-0.05
182560	-0.05
182570	-0.05
182580	-0.05
182590	-0.05
182600	-0.05
182610	-0.05
182620	-0.05
182630	-0.05
182640	-0.05
182650	-0.05
182660	-0.05
182670	-0.05
182680	-0.05
182690	-0.05
182700	-0.05
182710	-0.05
182720	-0.05
182730	-0.05
182740	-0.05
182750	-0.05
182760	-0.05
182770	-0.05
182780	-0.05
182790	-0.05
182800	-0.05
182810	-0.05
182820	-0.05
182830	-0.05
182840	-0.05
182850	-0.05
182860	-0.05
182870	-0.05
182880	-0.05
182890	-0.05
182900	-0.05
182910	-0.05
182920	-0.05
182930	-0.05
182940	-0.05
182950	-0.05
182960	-0.05
182970	-0.05
182980	-0.05
182990	-0.05
183000	-0.05
183010	-0.05
183020	-0.05
183030	-0.05
183040	-0.05
183050	-0.05
183060	-0.05
183070	-0.05
183080	-0.05
183090	-0.05
183100	-0.05
183110	-0.05
183120	-0.05
183130	-0.05
183140	-0.05
183150	-0.05
183160	-0.05
183170	-0.05
183180	-0.05
183190	-0.05
183200	-0.05
183210	-0.05
183220	-0.05
183230	-0.05
183240	-0.05
183250	-0.05
183260	-0.05
183270	-0.05
183280	-0.05
183290	-0.05
183300	-0.05
183310	-0.05
183320	-0.05
183330	-0.05
183340	-0.05
183350	-0.05
183360	-0.05
183370	-0.05
183380	-0.05
183390	-0.05
183400	-0.05
183410	-0.05
183420	-0.05
183430	-0.05
183440	-0.05
183450	-0.05
183460	-0.05
183470	-0.05
183480	-0.05
183490	-0.05
183500	-0.05
183510	-0.05
183520	-0.05
183530	-0.05
183540	-0.05
183550	-0.05
183560	-0.05
183570	-0.05
183580	-0.05
183590	-0.05
183600	-0.05
183610	-0.05
183620	-0.05
183630	-0.05
183640	-0.05
183650	-0.05
183660	-0.05
183670	-0.05
183680	-0.05
183690	-0.05
183700	-0.05
183710	-0.05
183720	-0.05
183730	-0.05
183740	-0.05
183750	-0.05
183760	-0.05
183770	-0.05
183780	-0.05
183790	-0.05
183800	-0.05
183810	-0.05
183820	-0.05
183830	-0.05
183840	-0.05
183850	-0.05
183860	-0.05
183870	-0.05
183880	-0.05
183890	-0.05
183900	-0.05
183910	-0.05
183920	-0.05
183930	-0.05
183940	-0.05
183950	-0.05
183960	-0.05
183970	-0.05
183980	-0.05
183990	-0.05
184000	-0.05
184010	-0.05
184020	-0.05
184030	-0.05
184040	-0.05
184050	-0.05
184060	-0.05
184070	-0.05
184080	-0.05
184090	-0.05
184100	-0.05
184110	-0.05
184120	-0.05
184130	-0.05
184140	-0.05
184150	-0.05
184160	-0.05
184170	-0.05
184180	-0.05
184190	-0.05
184200	-0.05
184210	-0.05
184220	-0.05
184230	-0.05
184240	-0.05
184250	-0.05
184260	-0.05
184270	-0.05
184280	-0.05
184290	-0.05
184300	-0.05
184310	-0.05
184320	-0.05
184330	-0.05
184340	-0.05
184350	-0.05
184360	-0.05
184370	-0.05
184380	-0.05
184390	-0.05
184400	-0.05
184410	-0.05
184420	-0.05
184430	-0.05
184440	-0.05
184450	-0.05
184460	-0.05
184470	-0.05
184480	-0.05
184490	-0.05
184500	-0.05
184510	-0.05
184520	-0.05
184530	-0.05
184540	-0.05
184550	-0.05
184560	-0.05
184570	-0.05
184580	-0.05
184590	-0.05
184600	-0.05
184610	-0.05
184620	-0.05
184630	-0.05
184640	-0.05
184650	-0.05
184660	-0.05
184670	-0.05
184680	-0.05
184690	-0.05
184700	-0.05
184710	-0.05
184720	-0.05
184730	-0.05
184740	-0.05
184750	-0.05
184760	-0.05
184770	-0.05
184780	-0.05
184790	-0.05
184800	-0.05
184810	-0.05
184820	-0.05
184830	-0.05
184840	-0.05
184850	-0.05
184860	-0.05
184870	-0.05
184880	-0.05
184890	-0.05
184900	-0.05
184910	-0.05
184920	-0.05
184930	-0.05
184940	-0.05
184950	-0.05
184960	-0.05
184970	-0.05
184980	-0.05
184990	-0.05
185000	-0.05
185010	-0.05
185020	-0.05
185030	-0.05
185040	-0.05
185050	-0.05
185060	-0.05
185070	-0.05
185080	-0.05
185090	-0.05
185100	-0.05
185110	-0.05
185120	-0.05
185130	-0.05
185140	-0.05
185150	-0.05
185160	-0.05
185170	-0.05
185180	-0.05
185190	-0.05
185200	-0.05
185210	-0.05
185220	-0.05
185230	-0.05
185240	-0.05
185250	-0.05
185260	-0.05
185270	-0.05
185280	-0.05
185290	-0.05
185300	-0.05
185310	-0.05
185320	-0.05
185330	-0.05
185340	-0.05
185350	-0.05
185360	-0.05
185370	-0.05
185380	-0.05
185390	-0.05
185400	-0.05
185410	-0.05
185420	-0.05
185430	-0.05
185440	-0.05
185450	-0.05
185460	-0.05
185470	-0.05
185480	-0.05
185490	-0.05
185500	-0.05
185510	-0.05
185520	-0.05
185530	-0.05
185540	-0.05
185550	-0.05
185560	-0.05
185570	-0.05
185580	-0.05
185590	-0.05
185600	-0.05
185610	-0.05
185620	-0.05
185630	-0.05
185640	-0.05
185650	-0.05
185660	-0.05
185670	-0.05
185680	-0.05
185690	-0.05
185700	-0.05
185710	-0.05
185720	-0.05
185730	-0.05
185740	-0.05
185750	-0.05
185760	-0.05
185770	-0.05
185780	-0.05
185790	-0.05
185800	-0.05
185810	-0.05
185820	-0.05
185830	-0.05
185840	-0.05
185850	-0.05
185860	-0.05
185870	-0.05
185880	-0.05
185890	-0.05
185900	-0.05
185910	-0.05
185920	-0.05
185930	-0.05
185940	-0.05
185950	-0.05
185960	-0.05
185970	-0.05
185980	-0.05
185990	-0.05
186000	-0.05
186010	-0.05
186020	-0.05
186030	-0.05
186040	-0.05
186050	-0.05
186060	-0.05
186070	-0.05
186080	-0.05
186090	-0.05
186100	-0.05
186110	-0.05
186120	-0.05
186130	-0.05
186140	-0.05
186150	-0.05
186160	-0.05
186170	-0.05
186180	-0.05
186190	-0.05
186200	-0.05
186210	-0.05
186220	-0.05
186230	-0.05
186240	-0.05
186250	-0.05
186260	-0.05
186270	-0.05
186280	-0.05
186290	-0.05
186300	-0.05
186310	-0.05
186320	-0.05
186330	-0.05
186340	-0.05
186350	-0.05
186360	-0.05
186370	-0.05
186380	-0.05
186390	-0.05
186400	-0.05
186410	-0.05
186420	-0.05
186430	-0.05
186440	-0.05
186450	-0.05
186460	-0.05
186470	-0.05
186480	-0.05
186490	-0.05
186500	-0.05
186510	-0.05
186520	-0.05
186530	-0.05
186540	-0.05
186550	-0.05
186560	-0.05
186570	-0.05
186580	-0.05
186590	-0.05
186600	-0.05
186610	-0.05
186620	-0.05
186630	-0.05
186640	-0.05
186650	-0.05
186660	-0.05
186670	-0.05
186680	-0.05
186690	-0.05
186700	-0.05
186710	-0.05
186720	-0.05
186730	-0.05
186740	-0.05
186750	-0.05
186760	-0.05
186770	-0.05
186780	-0.05
186790	-0.05
186800	-0.05
186810	-0.05
186820	-0.05
186830	-0.05
186840	-0.05
186850	-0.05
186860	-0.05
186870	-0.05
186880	-0.05
186890	-0.05
186900	-0.05
186910	-0.05
186920	-0.05
186930	-0.05
186940	-0.05
186950	-0.05
186960	-0.05
186970	-0.05
186980	-0.05
186990	-0.05
187000	-0.05
187010	-0.05
187020	-0.05
187030	-0.05
187040	-0.05
187050	-0.05
187060	-0.05
187070	-0.05
187080	-0.05
187090	-0.05
187100	-0.05
187110	-0.05
187120	-0.05
187130	-0.05
187140	-0.05
187150	-0.05
187160	-0.05
187170	-0.05
187180	-0.05
187190	-0.05
187200	-0.05
187210	-0.05
187220	-0.05
187230	-0.05
187240	-0.05
187250	-0.05
187260	-0.05
187270	-0.05
187280	-0.05
187290	-0.05
187300	-0.05
187310	-0.05
187320	-0.05
187330	-0.05
187340	-0.05
187350	-0.05
187360	-0.05
187370	-0.05
187380	-0.05
187390	-0.05
187400	-0.05
187410	-0.05
187420	-0.05
187430	-0.05
187440	-0.05
187450	-0.05
187460	-0.05
187470	-0.05
187480	-0.05
187490	-0.05
187500	-0.05
187510	-0.05
187520	-0.05
187530	-0.05
187540	-0.05
187550	-0.05
187560	-0.05
187570	-0.05
187580	-0.05
187590	-0.05
187600	-0.05
187610	-0.05
187620	-0.05
187630	-0.05
187640	-0.05
187650	-0.05
187660	-0.05
187670	-0.05
187680	-0.05
187690	-0.05
187700	-0.05
187710	-0.05
187720	-0.05
187730	-0.05
187740	-0.05
187750	-0.05
187760	-0.05
187770	-0.05
187780	-0.05
187790	-0.05
187800	-0.05
187810	-0.05
187820	-0.05
187830	-0.05
187840	-0.05
187850	-0.05
187860	-0.05
187870	-0.05
187880	-0.05
187890	-0.05
187900	-0.05
187910	-0.05
187920	-0.05
187930	-0.05
187940	-0.05
187950	-0.05
187960	-0.05
187970	-0.05
187980	-0.05
187990	-0.05
188000	-0.05
188010	-0.05
188020	-0.05
188030	-0.05
188040	-0.05
188050	-0.05
188060	-0.05
188070	-0.05
188080	-0.05
188090	-0.05
188100	-0.05
188110	-0.05
188120	-0.05
188130	-0.05
188140	-0.05
188150	-0.05
188160	-0.05
188170	-0.05
188180	-0.05
188190	-0.05
188200	-0.05
188210	-0.05
188220	-0.05
188230	-0.05
188240	-0.05
188250	-0.05
188260	-0.05
188270	-0.05
188280	-0.05
188290	-0.05
188300	-0.05
188310	-0.05
188320	-0.05
188330	-0.05
188340	-0.05
188350	-0.05
188360	-0.05
188370	-0.05
188380	-0.05
188390	-0.05
188400	-0.05
188410	-0.05
188420	-0.05
188430	-0.05
188440	-0.05
188450	-0.05
188460	-0.05
188470	-0.05
188480	-0.05
188490	-0.05
188500	-0.05
188510	-0.05
188520	-0.05
188530	-0.05
188540	-0.05
188550	-0.05
188560	-0.05
188570	-0.05
188580	-0.05
188590	-0.05
188600	-0.05
188610	-0.05
188620	-0.05
188630	-0.05
188640	-0.05
188650	-0.05
188660	-0.05
188670	-0.05
188680	-0.05
