t(s)	total_voltage(V)
82910	4.006346
82920	4.0063201
82930	4.0062942
82940	4.0062683
82950	4.0062424
82960	4.0062165
82970	4.0061906
82980	4.0061648
82990	4.0061389
83000	4.006113
83010	4.0060871
83020	4.0060612
83030	4.0060354
83040	4.0060095
83050	4.0059836
83060	4.0059577
83070	4.0059318
83080	4.005906
83090	4.0058801
83100	4.0058542
83110	4.0058284
83120	4.0058025
83130	4.0057766
83140	4.0057507
83150	4.0057249
83160	4.005699
83170	4.0056731
83180	4.0056473
83190	4.0056214
83200	4.0055955
83210	4.0055697
83220	4.0055438
83230	4.005518
83240	4.0054921
83250	4.0054662
83260	4.0054404
83270	4.0054145
83280	4.0053887
83290	4.0053628
83300	4.005337
83310	4.0053111
83320	4.0052852
83330	4.0052594
83340	4.0052335
83350	4.0052077
83360	4.0051818
83370	4.005156
83380	4.0051302
83390	4.0051043
83400	4.0050785
83410	4.0050526
83420	4.0050268
83430	4.0050009
83440	4.0049751
83450	4.0049492
83460	4.0049234
83470	4.0048976
83480	4.0048717
83490	4.0048459
83500	4.00482
83510	4.0047942
83520	4.0047684
83530	4.0047425
83540	4.0047167
83550	4.0046909
83560	4.004665
83570	4.0046392
83580	4.0046134
83590	4.0045876
83600	4.0045617
83610	4.0045359
83620	4.0045101
83630	4.0044842
83640	4.0044584
83650	4.0044326
83660	4.0044068
83670	4.0043809
83680	4.0043551
83690	4.0043293
83700	4.0043035
83710	4.0042777
83720	4.0042519
83730	4.0042261
83740	4.0042002
83750	4.0041744
83760	4.0041486
83770	4.0041228
83780	4.004097
83790	4.0040712
83800	4.0040454
83810	4.0040195
83820	4.0039937
83830	4.0039679
83840	4.0039421
83850	4.0039163
83860	4.0038905
83870	4.0038647
83880	4.0038389
83890	4.0038131
83900	4.0037873
83910	4.0037615
83920	4.0037357
83930	4.0037099
83940	4.0036841
83950	4.0036583
83960	4.0036326
83970	4.0036068
83980	4.003581
83990	4.0035552
84000	4.0035294
84010	4.0035036
84020	4.0034778
84030	4.003452
84040	4.0034262
84050	4.0034004
84060	4.0033747
84070	4.0033489
84080	4.0033231
84090	4.0032973
84100	4.0032716
84110	4.0032458
84120	4.00322
84130	4.0031942
84140	4.0031684
84150	4.0031427
84160	4.0031169
84170	4.0030911
84180	4.0030653
84190	4.0030396
84200	4.0030138
84210	4.002988
84220	4.0029623
84230	4.0029365
84240	4.0029107
84250	4.002885
84260	4.0028592
84270	4.0028334
84280	4.0028077
84290	4.0027819
84300	4.0027562
84310	4.0027304
84320	4.0027046
84330	4.0026789
84340	4.0026531
84350	4.0026274
84360	4.0026016
84370	4.0025759
84380	4.0025501
84390	4.0025244
84400	4.0024986
84410	4.0024729
84420	4.0024471
84430	4.0024214
84440	4.0023956
84450	4.0023699
84460	4.0023441
84470	4.0023184
84480	4.0022927
84490	4.0022669
84500	4.0022412
84510	4.0022154
84520	4.0021897
84530	4.002164
84540	4.0021382
84550	4.0021125
84560	4.0020868
84570	4.002061
84580	4.0020353
84590	4.0020096
84600	4.0019839
84610	4.0019581
84620	4.0019324
84630	4.0019067
84640	4.0018809
84650	4.0018552
84660	4.0018295
84670	4.0018038
84680	4.0017781
84690	4.0017523
84700	4.0017266
84710	4.0017009
84720	4.0016752
84730	4.0016495
84740	4.0016238
84750	4.001598
84760	4.0015723
84770	4.0015466
84780	4.0015209
84790	4.0014952
84800	4.0014695
84810	4.0014438
84820	4.0014181
84830	4.0013924
84840	4.0013667
84850	4.001341
84860	4.0013153
84870	4.0012896
84880	4.0012639
84890	4.0012382
84900	4.0012125
84910	4.0011868
84920	4.0011611
84930	4.0011354
84940	4.0011097
84950	4.001084
84960	4.0010583
84970	4.0010326
84980	4.0010069
84990	4.0009813
85000	4.0009556
85010	4.0009299
85020	4.0009042
85030	4.0008785
85040	4.0008528
85050	4.0008271
85060	4.0008015
85070	4.0007758
85080	4.0007501
85090	4.0007244
85100	4.0006988
85110	4.0006731
85120	4.0006474
85130	4.0006218
85140	4.0005961
85150	4.0005704
85160	4.0005447
85170	4.0005191
85180	4.0004934
85190	4.0004677
85200	4.0004421
85210	4.0004164
85220	4.0003908
85230	4.0003651
85240	4.0003394
85250	4.0003138
85260	4.0002881
85270	4.0002625
85280	4.0002368
85290	4.0002111
85300	4.0001855
85310	4.0001598
85320	4.0001342
85330	4.0001085
85340	4.0000829
85350	4.0000573
85360	4.0000316
85370	4.000006
85380	3.9999803
85390	3.9999547
85400	3.999929
85410	3.9999034
85420	3.9998777
85430	3.9998521
85440	3.9998265
85450	3.9998008
85460	3.9997752
85470	3.9997496
85480	3.9997239
85490	3.9996983
85500	3.9996727
85510	3.999647
85520	3.9996214
85530	3.9995958
85540	3.9995702
85550	3.9995445
85560	3.9995189
85570	3.9994933
85580	3.9994677
85590	3.999442
85600	3.9994164
85610	3.9993908
85620	3.9993652
85630	3.9993396
85640	3.999314
85650	3.9992884
85660	3.9992627
85670	3.9992371
85680	3.9992115
85690	3.9991859
85700	3.9991603
85710	3.9991347
85720	3.9991091
85730	3.9990835
85740	3.9990579
85750	3.9990323
85760	3.9990067
85770	3.9989811
85780	3.9989555
85790	3.9989299
85800	3.9989043
85810	3.9988787
85820	3.9988531
85830	3.9988275
85840	3.9988019
85850	3.9987763
85860	3.9987507
85870	3.9987252
85880	3.9986996
85890	3.998674
85900	3.9986484
85910	3.9986228
85920	3.9985972
85930	3.9985716
85940	3.9985461
85950	3.9985205
85960	3.9984949
85970	3.9984693
85980	3.9984438
85990	3.9984182
86000	3.9983926
86010	3.998367
86020	3.9983415
86030	3.9983159
86040	3.9982903
86050	3.9982648
86060	3.9982392
86070	3.9982136
86080	3.9981881
86090	3.9981625
86100	3.9981369
86110	3.9981114
86120	3.9980858
86130	3.9980603
86140	3.9980347
86150	3.9980092
86160	3.9979836
86170	3.997958
86180	3.9979325
86190	3.9979069
86200	3.9978814
86210	3.9978559
86220	3.9978303
86230	3.9978048
86240	3.9977792
86250	3.9977537
86260	3.9977281
86270	3.9977026
86280	3.9976771
86290	3.9976515
86300	3.997626
86310	3.9976004
86320	3.9975749
86330	3.9975494
86340	3.9975238
86350	3.9974983
86360	3.9974728
86370	3.9974473
86380	3.9974217
86390	3.9973962
86400	3.9973707
86410	3.9973451
86420	3.9973196
86430	3.9972941
86440	3.9972686
86450	3.9972431
86460	3.9972175
86470	3.997192
86480	3.9971665
86490	3.997141
86500	3.9971155
86510	3.99709
86520	3.9970645
86530	3.997039
86540	3.9970134
86550	3.9969879
86560	3.9969624
86570	3.9969369
86580	3.9969114
86590	3.9968859
86600	3.9968604
86610	3.9968349
86620	3.9968094
86630	3.9967839
86640	3.9967584
86650	3.9967329
86660	3.9967074
86670	3.9966819
86680	3.9966565
86690	3.996631
86700	3.9966055
86710	3.99658
86720	3.9965545
86730	3.996529
86740	3.9965035
86750	3.9964781
86760	3.9964526
86770	3.9964271
86780	3.9964016
86790	3.9963761
86800	3.9963507
86810	3.9963252
86820	3.9962997
86830	3.9962742
86840	3.9962488
86850	3.9962233
86860	3.9961978
86870	3.9961724
86880	3.9961469
86890	3.9961214
86900	3.996096
86910	3.9960705
86920	3.996045
86930	3.9960196
86940	3.9959941
86950	3.9959687
86960	3.9959432
86970	3.9959178
86980	3.9958923
86990	3.9958669
87000	3.9958414
87010	3.995816
87020	3.9957905
87030	3.9957651
87040	3.9957396
87050	3.9957142
87060	3.9956887
87070	3.9956633
87080	3.9956378
87090	3.9956124
87100	3.995587
87110	3.9955615
87120	3.9955361
87130	3.9955107
87140	3.9954852
87150	3.9954598
87160	3.9954343
87170	3.9954089
87180	3.9953835
87190	3.9953581
87200	3.9953326
87210	3.9953072
87220	3.9952818
87230	3.9952564
87240	3.9952309
87250	3.9952055
87260	3.9951801
87270	3.9951547
87280	3.9951293
87290	3.9951039
87300	3.9950784
87310	3.995053
87320	3.9950276
87330	3.9950022
87340	3.9949768
87350	3.9949514
87360	3.994926
87370	3.9949006
87380	3.9948752
87390	3.9948498
87400	3.9948244
87410	3.994799
87420	3.9947736
87430	3.9947482
87440	3.9947228
87450	3.9946974
87460	3.994672
87470	3.9946466
87480	3.9946212
87490	3.9945958
87500	3.9945704
87510	3.994545
87520	3.9945197
87530	3.9944943
87540	3.9944689
87550	3.9944435
87560	3.9944181
87570	3.9943927
87580	3.9943674
87590	3.994342
87600	3.9943166
87610	3.9942912
87620	3.9942659
87630	3.9942405
87640	3.9942151
87650	3.9941898
87660	3.9941644
87670	3.994139
87680	3.9941136
87690	3.9940883
87700	3.9940629
87710	3.9940376
87720	3.9940122
87730	3.9939868
87740	3.9939615
87750	3.9939361
87760	3.9939108
87770	3.9938854
87780	3.9938601
87790	3.9938347
87800	3.9938094
87810	3.993784
87820	3.9937587
87830	3.9937333
87840	3.993708
87850	3.9936826
87860	3.9936573
87870	3.993632
87880	3.9936066
87890	3.9935813
87900	3.9935559
87910	3.9935306
87920	3.9935053
87930	3.9934799
87940	3.9934546
87950	3.9934293
87960	3.9934039
87970	3.9933786
87980	3.9933533
87990	3.993328
88000	3.9933026
88010	3.9932773
88020	3.993252
88030	3.9932267
88040	3.9932013
88050	3.993176
88060	3.9931507
88070	3.9931254
88080	3.9931001
88090	3.9930748
88100	3.9930495
88110	3.9930242
88120	3.9929988
88130	3.9929735
88140	3.9929482
88150	3.9929229
88160	3.9928976
88170	3.9928723
88180	3.992847
88190	3.9928217
88200	3.9927964
88210	3.9927711
88220	3.9927458
88230	3.9927205
88240	3.9926952
88250	3.99267
88260	3.9926447
88270	3.9926194
88280	3.9925941
88290	3.9925688
88300	3.9925435
88310	3.9925182
88320	3.9924929
88330	3.9924676
88340	3.9924424
88350	3.9924171
88360	3.9923918
88370	3.9923666
88380	3.9923413
88390	3.992316
88400	3.9922907
88410	3.9922655
88420	3.9922402
88430	3.9922149
88440	3.9921896
88450	3.9921644
88460	3.9921391
88470	3.9921138
88480	3.9920886
88490	3.9920633
88500	3.9920381
88510	3.9920128
88520	3.9919876
88530	3.9919623
88540	3.9919371
88550	3.9919118
88560	3.9918865
88570	3.9918613
88580	3.991836
88590	3.9918108
88600	3.9917856
88610	3.9917603
88620	3.9917351
88630	3.9917098
88640	3.9916846
88650	3.9916594
88660	3.9916341
88670	3.9916089
88680	3.9915836
88690	3.9915584
88700	3.9915332
88710	3.9915079
88720	3.9914827
88730	3.9914575
88740	3.9914323
88750	3.991407
88760	3.9913818
88770	3.9913566
88780	3.9913314
88790	3.9913061
88800	3.9912809
88810	3.9912557
88820	3.9912305
88830	3.9912053
88840	3.99118
88850	3.9911548
88860	3.9911296
88870	3.9911044
88880	3.9910792
88890	3.991054
88900	3.9910288
88910	3.9910036
88920	3.9909784
88930	3.9909532
88940	3.990928
88950	3.9909028
88960	3.9908776
88970	3.9908524
88980	3.9908272
88990	3.990802
89000	3.9907768
89010	3.9907516
89020	3.9907264
89030	3.9907012
89040	3.990676
89050	3.9906508
89060	3.9906257
89070	3.9906005
89080	3.9905753
89090	3.9905501
89100	3.9905249
89110	3.9904998
89120	3.9904746
89130	3.9904494
89140	3.9904242
89150	3.9903991
89160	3.9903739
89170	3.9903487
89180	3.9903235
89190	3.9902984
89200	3.9902732
89210	3.990248
89220	3.9902229
89230	3.9901977
89240	3.9901726
89250	3.9901474
89260	3.9901222
89270	3.9900971
89280	3.9900719
89290	3.9900468
89300	3.9900216
89310	3.9899965
89320	3.9899713
89330	3.9899461
89340	3.989921
89350	3.9898959
89360	3.9898707
89370	3.9898456
89380	3.9898204
89390	3.9897953
89400	3.9897702
89410	3.989745
89420	3.9897199
89430	3.9896947
89440	3.9896696
89450	3.9896445
89460	3.9896193
89470	3.9895942
89480	3.9895691
89490	3.9895439
89500	3.9895188
89510	3.9894937
89520	3.9894686
89530	3.9894435
89540	3.9894183
89550	3.9893932
89560	3.9893681
89570	3.989343
89580	3.9893178
89590	3.9892927
89600	3.9892676
89610	3.9892425
89620	3.9892174
89630	3.9891923
89640	3.9891672
89650	3.9891421
89660	3.989117
89670	3.9890919
89680	3.9890668
89690	3.9890417
89700	3.9890165
89710	3.9889914
89720	3.9889663
89730	3.9889413
89740	3.9889162
89750	3.9888911
89760	3.988866
89770	3.9888409
89780	3.9888158
89790	3.9887907
89800	3.9887656
89810	3.9887405
89820	3.9887154
89830	3.9886904
89840	3.9886653
89850	3.9886402
89860	3.9886151
89870	3.98859
89880	3.988565
89890	3.9885399
89900	3.9885148
89910	3.9884898
89920	3.9884647
89930	3.9884396
89940	3.9884145
89950	3.9883895
89960	3.9883644
89970	3.9883393
89980	3.9883143
89990	3.9882892
90000	3.9882642
90010	3.9882391
90020	3.988214
90030	3.988189
90040	3.9881639
90050	3.9881389
90060	3.9881138
90070	3.9880888
90080	3.9880637
90090	3.9880387
90100	3.9880136
90110	3.9879886
90120	3.9879635
90130	3.9879385
90140	3.9879134
90150	3.9878884
90160	3.9878634
90170	3.9878383
90180	3.9878133
90190	3.9877882
90200	3.9877632
90210	3.9877382
90220	3.9877131
90230	3.9876881
90240	3.9876631
90250	3.9876381
90260	3.987613
90270	3.987588
90280	3.987563
90290	3.987538
90300	3.9875129
90310	3.9874879
90320	3.9874629
90330	3.9874379
90340	3.9874129
90350	3.9873878
90360	3.9873628
90370	3.9873378
90380	3.9873128
90390	3.9872878
90400	3.9872628
90410	3.9872378
90420	3.9872128
90430	3.9871878
90440	3.9871628
90450	3.9871378
90460	3.9871128
90470	3.9870878
90480	3.9870628
90490	3.9870378
90500	3.9870128
90510	3.9869878
90520	3.9869628
90530	3.9869378
90540	3.9869128
90550	3.9868878
90560	3.9868629
90570	3.9868379
90580	3.9868129
90590	3.9867879
90600	3.9867629
90610	3.9867379
90620	3.986713
90630	3.986688
90640	3.986663
90650	3.986638
90660	3.9866131
90670	3.9865881
90680	3.9865631
90690	3.9865381
90700	3.9865132
90710	3.9864882
90720	3.9864632
90730	3.9864383
90740	3.9864133
90750	3.9863884
90760	3.9863634
90770	3.9863384
90780	3.9863135
90790	3.9862885
90800	3.9862636
90810	3.9862386
90820	3.9862137
90830	3.9861887
90840	3.9861637
90850	3.9861388
90860	3.9861139
90870	3.9860889
90880	3.986064
90890	3.986039
90900	3.9860141
90910	3.9859891
90920	3.9859642
90930	3.9859393
90940	3.9859143
90950	3.9858894
90960	3.9858644
90970	3.9858395
90980	3.9858146
90990	3.9857897
91000	3.9857647
91010	3.9857398
91020	3.9857149
91030	3.98569
91040	3.985665
91050	3.9856401
91060	3.9856152
91070	3.9855903
91080	3.9855653
91090	3.9855404
91100	3.9855155
91110	3.9854906
91120	3.9854657
91130	3.9854408
91140	3.9854159
91150	3.985391
91160	3.985366
91170	3.9853411
91180	3.9853162
91190	3.9852913
91200	3.9852664
91210	3.9852415
91220	3.9852166
91230	3.9851917
91240	3.9851668
91250	3.9851419
91260	3.985117
91270	3.9850921
91280	3.9850672
91290	3.9850423
91300	3.9850175
91310	3.9849926
91320	3.9849677
91330	3.9849428
91340	3.9849179
91350	3.984893
91360	3.9848681
91370	3.9848432
91380	3.9848184
91390	3.9847935
91400	3.9847686
91410	3.9847437
91420	3.9847189
91430	3.984694
91440	3.9846691
91450	3.9846442
91460	3.9846194
91470	3.9845945
91480	3.9845696
91490	3.9845448
91500	3.9845199
91510	3.984495
91520	3.9844702
91530	3.9844453
91540	3.9844205
91550	3.9843956
91560	3.9843707
91570	3.9843459
91580	3.984321
91590	3.9842962
91600	3.9842713
91610	3.9842465
91620	3.9842216
91630	3.9841968
91640	3.9841719
91650	3.9841471
91660	3.9841223
91670	3.9840974
91680	3.9840726
91690	3.9840477
91700	3.9840229
91710	3.983998
91720	3.9839732
91730	3.9839484
91740	3.9839235
91750	3.9838987
91760	3.9838739
91770	3.983849
91780	3.9838242
91790	3.9837994
91800	3.9837746
91810	3.9837497
91820	3.9837249
91830	3.9837001
91840	3.9836753
91850	3.9836504
91860	3.9836256
91870	3.9836008
91880	3.983576
91890	3.9835512
91900	3.9835264
91910	3.9835016
91920	3.9834767
91930	3.9834519
91940	3.9834271
91950	3.9834023
91960	3.9833775
91970	3.9833527
91980	3.9833279
91990	3.9833031
92000	3.9832783
92010	3.9832535
92020	3.9832287
92030	3.9832039
92040	3.9831791
92050	3.9831543
92060	3.9831295
92070	3.9831047
92080	3.9830799
92090	3.9830551
92100	3.9830303
92110	3.9830055
92120	3.9829808
92130	3.982956
92140	3.9829312
92150	3.9829064
92160	3.9828816
92170	3.9828569
92180	3.9828321
92190	3.9828073
92200	3.9827825
92210	3.9827577
92220	3.982733
92230	3.9827082
92240	3.9826834
92250	3.9826586
92260	3.9826339
92270	3.9826091
92280	3.9825844
92290	3.9825596
92300	3.9825348
92310	3.9825101
92320	3.9824853
92330	3.9824605
92340	3.9824358
92350	3.982411
92360	3.9823862
92370	3.9823615
92380	3.9823367
92390	3.982312
92400	3.9822872
92410	3.9822625
92420	3.9822377
92430	3.982213
92440	3.9821882
92450	3.9821635
92460	3.9821387
92470	3.982114
92480	3.9820892
92490	3.9820645
92500	3.9820398
92510	3.982015
92520	3.9819903
92530	3.9819656
92540	3.9819408
92550	3.9819161
92560	3.9818914
92570	3.9818666
92580	3.9818419
92590	3.9818172
92600	3.9817924
92610	3.9817677
92620	3.981743
92630	3.9817183
92640	3.9816935
92650	3.9816688
92660	3.9816441
92670	3.9816194
92680	3.9815947
92690	3.9815699
92700	3.9815452
92710	3.9815205
92720	3.9814958
92730	3.9814711
92740	3.9814464
92750	3.9814217
92760	3.981397
92770	3.9813723
92780	3.9813476
92790	3.9813228
92800	3.9812981
92810	3.9812734
92820	3.9812487
92830	3.981224
92840	3.9811993
92850	3.9811746
92860	3.9811499
92870	3.9811252
92880	3.9811005
92890	3.9810759
92900	3.9810512
92910	3.9810265
92920	3.9810018
92930	3.9809771
92940	3.9809524
92950	3.9809277
92960	3.980903
92970	3.9808783
92980	3.9808536
92990	3.980829
93000	3.9808043
93010	3.9807796
93020	3.9807549
93030	3.9807303
93040	3.9807056
93050	3.9806809
93060	3.9806562
93070	3.9806316
93080	3.9806069
93090	3.9805822
93100	3.9805575
93110	3.9805329
93120	3.9805082
93130	3.9804836
93140	3.9804589
93150	3.9804342
93160	3.9804096
93170	3.9803849
93180	3.9803602
93190	3.9803356
93200	3.9803109
93210	3.9802863
93220	3.9802616
93230	3.9802369
93240	3.9802123
93250	3.9801876
93260	3.980163
93270	3.9801384
93280	3.9801137
93290	3.9800891
93300	3.9800644
93310	3.9800398
93320	3.9800151
93330	3.9799905
93340	3.9799658
93350	3.9799412
93360	3.9799165
93370	3.9798919
93380	3.9798673
93390	3.9798426
93400	3.979818
93410	3.9797934
93420	3.9797688
93430	3.9797441
93440	3.9797195
93450	3.9796949
93460	3.9796702
93470	3.9796456
93480	3.979621
93490	3.9795963
93500	3.9795717
93510	3.9795471
93520	3.9795225
93530	3.9794979
93540	3.9794732
93550	3.9794486
93560	3.979424
93570	3.9793994
93580	3.9793748
93590	3.9793502
93600	3.9793255
93610	3.9793009
93620	3.9792763
93630	3.9792517
93640	3.9792271
93650	3.9792025
93660	3.9791779
93670	3.9791533
93680	3.9791287
93690	3.9791041
93700	3.9790795
93710	3.9790549
93720	3.9790303
93730	3.9790057
93740	3.9789811
93750	3.9789565
93760	3.9789319
93770	3.9789073
93780	3.9788827
93790	3.9788581
93800	3.9788335
93810	3.9788089
93820	3.9787843
93830	3.9787598
93840	3.9787352
93850	3.9787106
93860	3.978686
93870	3.9786614
93880	3.9786368
93890	3.9786122
93900	3.9785877
93910	3.9785631
93920	3.9785385
93930	3.9785139
93940	3.9784894
93950	3.9784648
93960	3.9784402
93970	3.9784156
93980	3.9783911
93990	3.9783665
94000	3.9783419
94010	3.9783173
94020	3.9782928
94030	3.9782682
94040	3.9782437
94050	3.9782191
94060	3.9781945
94070	3.97817
94080	3.9781454
94090	3.9781208
94100	3.9780963
94110	3.9780717
94120	3.9780471
94130	3.9780226
94140	3.977998
94150	3.9779735
94160	3.9779489
94170	3.9779244
94180	3.9778998
94190	3.9778753
94200	3.9778507
94210	3.9778262
94220	3.9778016
94230	3.9777771
94240	3.9777525
94250	3.977728
94260	3.9777035
94270	3.9776789
94280	3.9776544
94290	3.9776298
94300	3.9776053
94310	3.9775808
94320	3.9775562
94330	3.9775317
94340	3.9775072
94350	3.9774826
94360	3.9774581
94370	3.9774335
94380	3.977409
94390	3.9773845
94400	3.97736
94410	3.9773354
94420	3.9773109
94430	3.9772864
94440	3.9772619
94450	3.9772373
94460	3.9772128
94470	3.9771883
94480	3.9771638
94490	3.9771392
94500	3.9771147
94510	3.9770902
94520	3.9770657
94530	3.9770412
94540	3.9770167
94550	3.9769921
94560	3.9769676
94570	3.9769431
94580	3.9769186
94590	3.9768941
94600	3.9768696
94610	3.9768451
94620	3.9768206
94630	3.976796
94640	3.9767715
94650	3.976747
94660	3.9767225
94670	3.976698
94680	3.9766735
94690	3.976649
94700	3.9766245
94710	3.9766
94720	3.9765755
94730	3.976551
94740	3.9765265
94750	3.976502
94760	3.9764775
94770	3.9764531
94780	3.9764286
94790	3.9764041
94800	3.9763796
94810	3.9763551
94820	3.9763306
94830	3.9763061
94840	3.9762816
94850	3.9762571
94860	3.9762326
94870	3.9762082
94880	3.9761837
94890	3.9761592
94900	3.9761347
94910	3.9761102
94920	3.9760858
94930	3.9760613
94940	3.9760368
94950	3.9760123
94960	3.9759878
94970	3.9759634
94980	3.9759389
94990	3.9759144
95000	3.9758899
95010	3.9758655
95020	3.975841
95030	3.9758165
95040	3.9757921
95050	3.9757676
95060	3.9757431
95070	3.9757187
95080	3.9756942
95090	3.9756697
95100	3.9756453
95110	3.9756208
95120	3.9755963
95130	3.9755719
95140	3.9755474
95150	3.9755229
95160	3.9754985
95170	3.975474
95180	3.9754496
95190	3.9754251
95200	3.9754007
95210	3.9753762
95220	3.9753517
95230	3.9753273
95240	3.9753028
95250	3.9752784
95260	3.9752539
95270	3.9752295
95280	3.975205
95290	3.9751806
95300	3.9751562
95310	3.9751317
95320	3.9751073
95330	3.9750828
95340	3.9750584
95350	3.9750339
95360	3.9750095
95370	3.974985
95380	3.9749606
95390	3.9749362
95400	3.9749117
95410	3.9748873
95420	3.9748628
95430	3.9748384
95440	3.974814
95450	3.9747895
95460	3.9747651
95470	3.9747407
95480	3.9747162
95490	3.9746918
95500	3.9746674
95510	3.9746429
95520	3.9746185
95530	3.9745941
95540	3.9745697
95550	3.9745452
95560	3.9745208
95570	3.9744964
95580	3.9744719
95590	3.9744475
95600	3.9744231
95610	3.9743987
95620	3.9743742
95630	3.9743498
95640	3.9743254
95650	3.974301
95660	3.9742766
95670	3.9742522
95680	3.9742277
95690	3.9742033
95700	3.9741789
95710	3.9741545
95720	3.9741301
95730	3.9741057
95740	3.9740812
95750	3.9740568
95760	3.9740324
95770	3.974008
95780	3.9739836
95790	3.9739592
95800	3.9739348
95810	3.9739104
95820	3.973886
95830	3.9738616
95840	3.9738371
95850	3.9738127
95860	3.9737883
95870	3.9737639
95880	3.9737395
95890	3.9737151
95900	3.9736907
95910	3.9736663
95920	3.9736419
95930	3.9736175
95940	3.9735931
95950	3.9735687
95960	3.9735443
95970	3.9735199
95980	3.9734955
95990	3.9734711
96000	3.9734467
96010	3.9734223
96020	3.973398
96030	3.9733736
96040	3.9733492
96050	3.9733248
96060	3.9733004
96070	3.973276
96080	3.9732516
96090	3.9732272
96100	3.9732028
96110	3.9731784
96120	3.9731541
96130	3.9731297
96140	3.9731053
96150	3.9730809
96160	3.9730565
96170	3.9730321
96180	3.9730078
96190	3.9729834
96200	3.972959
96210	3.9729346
96220	3.9729102
96230	3.9728858
96240	3.9728615
96250	3.9728371
96260	3.9728127
96270	3.9727883
96280	3.972764
96290	3.9727396
96300	3.9727152
96310	3.9726908
96320	3.9726665
96330	3.9726421
96340	3.9726177
96350	3.9725933
96360	3.972569
96370	3.9725446
96380	3.9725202
96390	3.9724958
96400	3.9724715
96410	3.9724471
96420	3.9724227
96430	3.9723984
96440	3.972374
96450	3.9723496
96460	3.9723253
96470	3.9723009
96480	3.9722765
96490	3.9722522
96500	3.9722278
96510	3.9722034
96520	3.9721791
96530	3.9721547
96540	3.9721304
96550	3.972106
96560	3.9720816
96570	3.9720573
96580	3.9720329
96590	3.9720086
96600	3.9719842
96610	3.9719598
96620	3.9719355
96630	3.9719111
96640	3.9718868
96650	3.9718624
96660	3.9718381
96670	3.9718137
96680	3.9717894
96690	3.971765
96700	3.9717407
96710	3.9717163
96720	3.9716919
96730	3.9716676
96740	3.9716432
96750	3.9716189
96760	3.9715945
96770	3.9715702
96780	3.9715458
96790	3.9715215
96800	3.9714971
96810	3.9714728
96820	3.9714484
96830	3.9714241
96840	3.9713997
96850	3.9713754
96860	3.971351
96870	3.9713267
96880	3.9713024
96890	3.971278
96900	3.9712537
96910	3.9712293
96920	3.971205
96930	3.9711807
96940	3.9711563
96950	3.971132
96960	3.9711076
96970	3.9710833
96980	3.9710589
96990	3.9710346
97000	3.9710102
97010	3.9709859
97020	3.9709616
97030	3.9709372
97040	3.9709129
97050	3.9708886
97060	3.9708642
97070	3.9708399
97080	3.9708156
97090	3.9707912
97100	3.9707669
97110	3.9707425
97120	3.9707182
97130	3.9706939
97140	3.9706695
97150	3.9706452
97160	3.9706209
97170	3.9705965
97180	3.9705722
97190	3.9705479
97200	3.9705235
97210	3.9704992
97220	3.9704749
97230	3.9704505
97240	3.9704262
97250	3.9704019
97260	3.9703775
97270	3.9703532
97280	3.9703289
97290	3.9703046
97300	3.9702802
97310	3.9702559
97320	3.9702316
97330	3.9702073
97340	3.9701829
97350	3.9701586
97360	3.9701343
97370	3.9701099
97380	3.9700856
97390	3.9700613
97400	3.970037
97410	3.9700126
97420	3.9699883
97430	3.969964
97440	3.9699397
97450	3.9699154
97460	3.969891
97470	3.9698667
97480	3.9698424
97490	3.9698181
97500	3.9697937
97510	3.9697694
97520	3.9697451
97530	3.9697208
97540	3.9696964
97550	3.9696721
97560	3.9696478
97570	3.9696235
97580	3.9695992
97590	3.9695748
97600	3.9695505
97610	3.9695262
97620	3.9695019
97630	3.9694776
97640	3.9694532
97650	3.9694289
97660	3.9694046
97670	3.9693803
97680	3.969356
97690	3.9693317
97700	3.9693073
97710	3.969283
97720	3.9692587
97730	3.9692344
97740	3.9692101
97750	3.9691857
97760	3.9691614
97770	3.9691371
97780	3.9691128
97790	3.9690885
97800	3.9690642
97810	3.9690398
97820	3.9690155
97830	3.9689912
97840	3.9689669
97850	3.9689426
97860	3.9689183
97870	3.9688939
97880	3.9688696
97890	3.9688453
97900	3.968821
97910	3.9687967
97920	3.9687724
97930	3.9687481
97940	3.9687238
97950	3.9686994
97960	3.9686751
97970	3.9686508
97980	3.9686265
97990	3.9686022
98000	3.9685779
98010	3.9685535
98020	3.9685292
98030	3.9685049
98040	3.9684806
98050	3.9684563
98060	3.968432
98070	3.9684077
98080	3.9683834
98090	3.968359
98100	3.9683347
98110	3.9683104
98120	3.9682861
98130	3.9682618
98140	3.9682375
98150	3.9682132
98160	3.9681889
98170	3.9681645
98180	3.9681402
98190	3.9681159
98200	3.9680916
98210	3.9680673
98220	3.968043
98230	3.9680187
98240	3.9679944
98250	3.96797
98260	3.9679457
98270	3.9679214
98280	3.9678971
98290	3.9678728
98300	3.9678485
98310	3.9678242
98320	3.9677999
98330	3.9677756
98340	3.9677512
98350	3.9677269
98360	3.9677026
98370	3.9676783
98380	3.967654
98390	3.9676297
98400	3.9676053
98410	3.967581
98420	3.9675567
98430	3.9675324
98440	3.9675081
98450	3.9674838
98460	3.9674595
98470	3.9674352
98480	3.9674109
98490	3.9673865
98500	3.9673622
98510	3.9673379
98520	3.9673136
98530	3.9672893
98540	3.967265
98550	3.9672407
98560	3.9672164
98570	3.967192
98580	3.9671677
98590	3.9671434
98600	3.9671191
98610	3.9670948
